gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region2163	1462	675	195	179	183	196	100	142	216	205	85	176
Region2164	594	350	97	119	143	192	37	51	252	242	22	49
Region2165	15	8	11	10	3	8	11	10	4	13	3	9
Region2166	661	396	600	447	415	471	334	431	444	392	214	391
Region2167	1044	696	534	461	679	808	276	403	1270	1243	488	1029
Region2168	537	318	193	173	309	340	202	249	351	343	152	194
Region2169	744	503	219	278	423	451	415	508	514	563	133	348
Region2170	130	68	73	91	76	94	90	101	89	67	38	105
Region2171	641	382	513	484	347	445	458	561	512	494	272	582
Region2172	1809	1092	774	720	942	998	715	930	1338	1241	470	778
Region2173	239	105	85	106	70	78	63	73	84	107	49	105
Region2174	1015	617	459	661	515	556	517	745	759	754	686	867
Region2175	73	59	205	126	63	88	171	168	83	57	78	139
Region2176	460	278	248	234	250	281	304	351	299	265	127	210
Region2177	237	141	307	354	199	265	391	455	264	235	148	472
Region2178	1240	724	1150	1335	970	1160	1372	1698	1163	1223	690	1420
Region2179	24	8	18	8	16	26	23	26	15	20	7	23
Region2180	2272	1397	1378	1505	1109	1316	1159	1534	1420	1129	778	1079
Region2181	91	36	11	5	17	15	12	17	36	33	3	6
Region2182	17	18	8	6	3	6	7	5	15	25	8	6
Region2183	1057	617	865	723	678	796	795	919	903	840	607	926
Region2184	582	309	102	103	237	278	85	75	444	420	78	143
Region2185	7	3	5	1	2	2	3	1	3	3	4	3
Region2186	25	12	5	2	4	6	1	2	10	7	2	2
Region2187	846	580	356	414	405	506	294	493	817	648	295	497
Region2188	3	1	8	5	7	10	6	9	10	8	14	42
Region2189	82	31	127	128	58	78	129	123	103	104	114	307
Region2190	83	46	164	148	78	104	147	208	142	128	161	330
Region2191	3841	2719	1499	1960	1788	2009	995	1442	3340	2936	778	1768
Region2192	23	19	17	11	10	19	11	12	25	25	20	20
Region2193	9	8	14	3	8	9	10	6	10	12	11	25
Region2194	6	5	7	11	3	6	4	5	6	6	7	3
Region2195	17	14	18	8	10	10	15	13	17	16	9	33
Region2196	7	7	14	9	3	6	9	11	10	15	14	19
Region2197	3	3	1	3	1	4	6	9	10	4	4	11
Region2198	7	9	10	9	6	7	13	6	20	17	19	16
Region2199	10	6	9	5	5	4	4	8	10	8	10	8
Region2200	180	106	100	122	84	87	77	100	168	162	64	142
Region2201	350	196	83	90	154	173	76	96	260	249	48	123
Region2202	1694	1231	856	905	916	1385	825	1342	1699	1523	633	1019
Region2203	159	71	72	57	71	62	61	38	103	119	28	77
Region2204	655	298	225	180	289	246	205	237	512	551	117	341
Region2205	150	49	43	46	55	60	55	38	110	140	17	60
Region2206	174	85	39	33	65	66	43	50	117	130	26	55
Region2207	126	59	30	42	58	61	27	32	112	117	28	61
Region2208	250	82	77	61	86	98	70	72	186	165	38	96
Region2209	1315	765	598	989	745	893	1728	2043	498	464	249	505
Region2210	358	208	63	51	130	125	40	60	224	264	23	82
Region2211	147	67	39	41	51	53	24	21	124	119	6	36
Region2212	488	287	177	128	261	252	136	192	355	378	98	160
Region2213	945	571	493	489	563	730	562	721	873	824	382	636
Region2214	404	226	327	264	290	346	300	301	299	291	208	310
Region2215	41	17	49	38	125	130	63	58	62	70	27	57
Region2216	19	12	38	33	47	52	30	29	17	24	19	39
Region2217	43	16	57	69	110	107	52	57	31	32	29	87
Region2218	1644	1239	1654	1801	1389	1720	1528	2039	1543	1344	1061	1906
Region2219	45	27	53	49	42	53	60	40	23	27	26	59
Region2220	39	23	29	29	27	30	30	25	22	24	16	27
Region2221	23	9	33	40	15	19	25	40	25	19	9	34
Region2222	32	17	25	24	18	12	10	24	13	23	6	18
Region2223	239	143	257	261	121	157	234	292	180	158	159	301
Region2224	396	213	338	377	239	288	336	398	332	326	297	427
Region2225	9	5	24	23	11	9	23	24	19	14	16	33
Region2226	15	5	20	19	3	4	8	5	7	14	8	15
Region2227	1795	1271	288	287	300	371	122	165	873	787	119	234
Region2228	1	1	2	0	1	2	0	1	2	2	2	2
Region2229	1874	1192	1392	1388	1121	1539	1100	1378	2015	1567	1107	1582
Region2230	8	3	18	25	33	31	26	33	57	80	10	25
Region2231	18	14	17	6	14	15	7	4	18	28	12	11
Region2232	10	6	4	3	7	8	4	1	6	7	4	8
Region2233	1	0	1	0	1	0	1	2	2	0	1	0
Region2234	5	2	4	3	5	4	2	0	3	2	3	4
Region2235	789	465	425	405	632	789	382	688	1064	984	529	994
Region2236	27	13	35	21	102	106	22	30	357	341	23	45
Region2237	49	25	33	21	79	82	26	20	287	293	15	38
Region2238	33	5	13	11	27	41	15	8	140	174	13	22
Region2239	379	210	167	80	251	336	178	204	294	284	100	132
Region2240	396	251	177	233	216	265	236	239	242	220	84	100
Region2241	5401	3400	5311	4949	3579	4366	4851	5623	4599	4358	2624	5397
Region2242	607	433	484	490	394	448	388	599	472	450	251	473
Region2243	325	183	295	297	304	412	372	467	344	349	249	434
Region2244	255	161	127	112	194	221	81	87	210	223	79	119
Region2245	1166	695	820	842	1046	1307	725	793	1162	1261	656	1065
Region2246	694	416	533	531	462	529	588	700	554	567	314	591
Region2247	120	77	42	36	68	71	62	64	64	73	58	95
Region2248	1025	551	811	1182	663	826	1216	1523	730	644	668	1512
Region2249	2930	2089	2149	3135	1837	2518	2150	3404	2756	2468	1044	3507
Region2250	582	379	426	337	385	426	359	492	409	461	318	381
Region2251	2	1	2	1	2	3	1	2	0	0	1	2
Region2252	4	3	5	0	12	9	20	25	2	9	1	5
Region2253	478	338	198	288	245	333	609	920	293	299	101	234
Region2254	4	4	0	0	4	8	6	7	3	3	3	3
Region2255	13	9	14	11	10	16	13	8	6	10	4	5
Region2256	25	17	118	79	22	33	78	77	25	39	100	88
Region2257	1390	977	578	671	766	862	723	1027	1100	1167	490	812
Region2258	1155	663	526	531	617	651	648	713	863	763	362	603
Region2259	2384	1373	1028	1133	1365	1528	1336	1582	1748	1884	860	1359
Region2260	155	86	150	151	85	114	195	171	166	181	73	209
Region2261	279	171	190	168	167	182	210	249	205	217	184	226
Region2262	1630	931	599	721	841	877	766	952	1132	972	429	787
Region2263	514	240	86	108	221	231	56	64	329	325	35	88
Region2264	1153	712	298	313	558	570	193	312	820	752	205	290
Region2265	1	0	1	0	1	1	4	2	4	0	2	1
Region2266	1058	710	483	545	688	988	423	551	678	532	144	321
Region2267	53	32	30	15	41	43	57	52	42	35	13	34
Region2268	12	6	2	11	6	6	6	4	3	8	2	5
Region2269	770	539	447	508	392	470	476	670	483	456	228	446
Region2270	441	289	202	265	244	332	336	416	379	339	181	331
Region2271	4	7	6	4	2	2	4	4	3	4	2	4
Region2272	564	316	252	289	314	319	349	346	346	294	205	301
Region2273	715	416	167	248	411	362	197	247	394	326	120	225
Region2274	212	123	139	121	180	212	177	196	125	174	94	130
Region2275	1178	871	1089	1290	1209	1359	1497	2278	1452	1427	1092	2090
Region2276	8125	4159	2360	2273	1677	2128	953	1176	5382	5074	1382	2256
Region2277	5233	2176	750	669	655	827	255	284	3280	3030	255	644
Region2278	2024	891	395	326	276	341	131	115	1273	1293	96	261
Region2279	1640	637	204	208	181	254	103	90	952	947	65	223
Region2280	3908	1617	564	537	466	542	213	236	2420	2368	215	565
Region2281	1767	766	353	302	281	317	119	162	1062	1110	147	298
Region2282	611	365	295	362	318	372	355	393	420	373	177	330
Region2283	1010	692	401	352	460	569	326	385	644	647	268	447
Region2284	2377	1263	1134	1254	818	925	1002	1166	1556	1348	863	1508
Region2285	654	286	190	151	66	86	106	100	117	130	91	205
Region2286	171	70	40	33	16	26	26	35	34	42	19	57
Region2287	797	369	402	394	345	436	304	385	530	586	188	448
Region2288	4880	2915	2730	2517	2938	3159	2701	3525	3921	3824	1721	3025
Region2289	232	122	164	172	182	162	140	147	157	179	115	163
Region2290	1756	1020	810	718	1016	1043	1062	1209	1341	1148	574	877
Region2291	1939	995	872	876	1134	1210	990	1310	1511	1105	554	1096
Region2292	585	318	341	337	316	381	448	489	460	464	352	432
Region2293	437	305	111	144	290	338	228	252	295	293	90	236
Region2294	809	496	352	386	475	468	404	492	612	629	312	443
Region2295	1616	994	901	1033	974	1020	782	846	1163	1203	517	851
Region2296	17	10	20	27	18	40	66	81	18	6	23	27
Region2297	288	169	103	97	140	188	101	141	171	172	68	91
Region2298	43	25	11	4	20	10	10	5	21	13	2	5
Region2299	8	7	2	4	4	5	0	1	7	4	1	3
Region2300	899	540	504	484	639	836	587	923	692	549	329	469
Region2301	16	9	23	12	5	12	12	13	6	10	6	10
Region2302	125	77	64	70	101	122	95	169	124	138	168	142
Region2303	270	161	197	159	176	191	210	218	184	194	127	220
Region2304	406	266	330	317	374	454	465	547	291	347	225	299
Region2305	1155	689	579	688	752	759	959	1126	885	775	390	778
Region2306	30	21	9	4	4	7	9	4	13	7	7	7
Region2307	698	434	240	196	184	226	67	88	637	596	135	195
Region2308	4050	2395	2076	2191	2130	2683	1733	2201	4135	3612	1547	3340
Region2309	213	94	79	76	158	180	135	199	351	421	146	300
Region2310	401	207	169	126	273	322	218	285	651	789	232	587
Region2311	343	128	117	106	234	249	187	224	453	508	179	453
Region2312	18	9	26	13	9	13	22	22	9	14	1	14
Region2313	34	18	13	4	10	13	5	2	20	19	5	6
Region2314	38	25	16	13	5	14	5	3	22	27	7	16
Region2315	120	67	133	119	81	119	197	184	110	106	104	144
Region2316	1680	967	828	537	948	1024	745	893	1233	1161	586	804
Region2317	533	359	457	496	345	387	474	585	424	388	377	479
Region2318	959	587	222	190	482	528	151	258	808	567	110	221
Region2319	96	65	20	30	21	27	13	19	46	51	23	25
Region2320	30	13	10	13	14	14	3	6	18	25	5	6
Region2321	7	15	6	5	2	4	2	3	6	1	3	4
Region2322	39	22	8	6	15	18	19	9	38	43	12	16
Region2323	391	255	288	339	224	291	382	409	345	351	314	312
Region2324	333	159	179	159	198	231	233	191	271	252	91	188
Region2325	330	181	149	130	173	207	140	159	212	204	124	145
Region2326	600	370	315	244	291	386	307	401	362	351	222	361
Region2327	2723	1844	2042	1944	2100	2388	909	1356	2032	1839	597	1067
Region2328	725	406	174	193	321	411	273	270	512	503	173	211
Region2329	275	132	256	218	152	166	127	118	178	213	83	172
Region2330	303	136	222	251	181	177	173	176	229	215	58	177
Region2331	179	95	146	161	98	138	93	127	115	134	50	121
Region2332	104	62	92	87	83	100	74	61	98	95	30	59
Region2333	8151	5811	5264	5171	4823	6167	4559	7190	7849	6331	2833	6473
Region2334	91	60	65	49	72	83	61	72	88	97	38	78
Region2335	100	67	34	35	42	52	37	59	70	81	26	36
Region2336	1687	1007	1170	1182	908	1322	1526	2013	1096	921	662	1368
Region2337	170	89	10	15	73	76	21	26	62	59	13	23
Region2338	1	4	9	4	5	8	1	3	2	2	1	3
Region2339	36	20	30	31	17	21	13	17	22	34	9	12
Region2340	53	31	64	83	30	24	27	36	23	32	10	30
Region2341	4	2	3	1	9	8	7	2	4	5	5	6
Region2342	50	37	26	18	39	40	30	62	41	22	14	24
Region2343	14	10	8	6	12	8	17	10	1	3	2	2
Region2344	1141	677	553	593	583	630	578	723	770	723	355	624
Region2345	379	269	452	487	262	339	542	559	390	375	349	524
Region2346	2865	1971	1488	1548	1484	1959	1366	1730	2125	2057	873	1714
Region2347	1687	1200	1645	1447	943	1034	1002	997	1682	1597	1062	1493
Region2348	249	151	253	249	141	169	275	262	307	353	158	385
Region2349	6455	3647	4213	4278	4270	4914	4435	7007	5627	5564	2217	6091
Region2350	50	34	37	29	30	47	47	63	50	51	34	60
Region2351	11	9	20	15	12	22	25	21	16	15	14	19
Region2352	427	309	65	71	318	401	119	150	632	607	87	122
Region2353	61	40	26	18	75	92	30	28	120	125	26	31
Region2354	29	19	16	15	22	23	26	32	24	37	11	28
Region2355	164	103	95	97	100	137	49	96	134	136	53	109
Region2356	68	36	47	39	26	16	17	16	69	66	30	38
Region2357	1058	748	286	374	378	467	204	242	607	637	191	306
Region2358	690	504	218	203	241	297	130	176	322	355	73	125
Region2359	2336	1223	1604	1401	1450	1533	1291	1425	1876	1830	914	1671
Region2360	210	118	274	289	159	200	273	341	256	248	157	354
Region2361	138	63	146	115	83	103	103	103	111	112	67	185
Region2362	2130	1313	689	921	1163	1197	819	1336	1326	1220	471	1036
Region2363	100	53	45	21	60	56	60	45	58	77	33	50
Region2364	274	175	17	10	63	63	4	1	77	73	9	4
Region2365	85	40	4	3	8	14	2	3	10	13	2	1
Region2366	2	1	2	2	5	12	30	22	2	2	2	1
Region2367	3489	2137	2539	3072	3136	4203	5344	7085	3830	4223	1955	5372
Region2368	27	17	22	23	24	21	72	116	32	35	33	47
Region2369	15	10	18	21	4	5	4	4	17	9	16	24
Region2370	8	1	10	10	2	3	7	5	7	12	5	10
Region2371	387	202	127	116	247	313	157	150	401	467	67	163
Region2372	162	64	64	68	93	121	79	82	160	145	24	78
Region2373	3289	2270	1291	1511	1973	2338	2223	2769	2869	2815	980	2169
Region2374	133	51	56	51	65	68	43	49	99	105	33	60
Region2375	89	31	45	29	34	39	21	37	54	55	39	69
Region2376	2066	1271	1561	1468	945	1206	1197	1454	1697	1682	884	2079
Region2377	1029	639	437	332	613	683	408	481	670	646	228	500
Region2378	70	40	112	100	61	97	207	232	63	63	104	181
Region2379	207	97	79	59	85	98	53	54	120	110	32	81
Region2380	3880	2109	1698	1358	1845	2091	1648	2185	2119	2029	1115	1822
Region2381	2201	1266	793	836	1100	1106	797	958	1323	1266	427	752
Region2382	252	138	109	103	134	155	149	171	139	167	71	108
Region2383	190	120	53	59	92	111	63	58	128	129	42	82
Region2384	1689	1156	320	296	625	627	167	220	957	890	157	214
Region2385	1421	882	376	290	747	761	337	521	891	918	274	359
Region2386	177	146	194	187	126	148	189	195	196	192	127	206
Region2387	8056	4214	1949	2057	3439	3890	1121	1341	6832	6641	1546	3193
Region2388	1072	611	928	823	528	633	843	786	1103	1067	736	1008
Region2389	85	48	22	16	39	60	16	23	275	288	33	45
Region2390	22	13	30	14	11	15	19	13	40	44	25	25
Region2391	41	21	17	13	17	25	21	14	27	53	22	31
Region2392	2	0	1	1	1	2	0	1	2	0	2	4
Region2393	21	7	18	7	11	17	11	8	63	65	79	180
Region2394	38	13	22	13	22	22	4	14	25	16	6	20
Region2395	51	34	55	44	60	87	119	112	50	47	38	89
Region2396	88	43	49	28	50	51	53	52	58	49	39	53
Region2397	141	80	88	84	62	75	49	68	79	104	47	109
Region2398	1607	1037	533	584	971	1104	640	904	1100	1014	404	670
Region2399	22	20	13	13	28	34	23	23	41	48	26	40
Region2400	56	21	15	14	37	40	11	5	93	69	28	74
Region2401	3294	2726	2420	2484	1626	2200	1305	2246	3017	3248	1765	2777
Region2402	2	1	6	3	17	17	4	7	5	4	5	7
Region2403	3	7	10	7	14	12	9	10	17	32	10	24
Region2404	118	54	55	68	75	73	69	107	87	93	26	117
Region2405	1046	689	529	470	533	709	497	603	738	789	368	597
Region2406	1006	625	360	362	481	513	306	398	556	452	172	385
Region2407	17	10	12	9	15	13	19	12	8	8	12	11
Region2408	317	216	294	337	246	308	176	263	264	258	145	235
Region2409	493	271	358	422	263	336	583	833	291	293	270	648
Region2410	1069	642	544	580	657	712	521	707	682	694	395	517
Region2411	512	332	275	221	266	300	335	369	364	343	233	276
Region2412	147	86	71	71	52	57	36	41	116	114	36	75
Region2413	68	37	37	42	49	51	24	40	33	41	18	39
Region2414	1887	1478	1599	1355	1001	1417	881	1275	1790	1747	1474	1571
Region2415	68	25	27	38	24	25	25	26	28	45	9	36
Region2416	170	85	51	45	88	77	26	30	121	110	17	38
Region2417	2614	1302	1725	1611	1021	1341	1475	1690	1824	1478	883	1883
Region2418	1761	1017	952	817	953	1013	909	1142	1188	1179	526	888
Region2419	174	90	105	85	90	106	84	58	186	200	80	149
Region2420	1020	789	860	882	632	875	655	884	983	1024	670	883
Region2421	53	35	89	105	34	43	56	71	63	65	59	137
Region2422	1813	1170	850	723	945	1073	1568	1766	983	977	648	1257
Region2423	111	54	106	101	64	75	119	128	76	92	44	125
Region2424	559	393	176	179	478	528	280	326	400	452	127	166
Region2425	169	133	115	93	161	165	91	118	181	173	107	131
Region2426	1572	1013	1108	1234	982	1146	1588	1909	1363	1275	855	1564
Region2427	572	321	135	168	143	171	69	90	173	162	27	106
Region2428	81	33	45	33	27	35	26	43	54	60	15	52
Region2429	528	305	123	164	211	235	161	225	327	329	68	216
Region2430	445	249	186	146	202	288	142	195	297	326	87	201
Region2431	85	39	48	38	32	51	31	30	50	53	16	55
Region2432	133	57	62	73	65	68	51	46	105	119	28	85
Region2433	188	60	89	69	146	132	81	86	171	160	44	129
Region2434	51	24	37	32	31	32	23	28	22	23	9	41
Region2435	464	303	564	501	505	581	652	1088	454	397	427	763
Region2436	15	10	28	14	7	12	6	7	17	18	10	17
Region2437	1413	849	970	1025	859	1003	926	1249	1256	1068	774	1208
Region2438	1258	850	677	561	857	869	726	851	932	899	408	666
Region2439	299	184	140	128	148	146	93	102	235	238	73	136
Region2440	386	257	239	200	229	287	261	344	303	311	156	217
Region2441	245	186	344	310	139	170	302	344	118	152	130	239
Region2442	1459	954	967	1131	923	893	1090	1274	1231	1216	561	1207
Region2443	773	407	532	449	511	576	456	581	555	623	280	464
Region2444	221	102	188	126	147	136	130	172	219	184	99	162
Region2445	37	16	6	2	13	12	3	3	21	22	5	7
Region2446	1410	847	593	666	713	822	1083	1020	1108	1075	725	901
Region2447	562	361	358	335	310	436	249	346	442	423	239	268
Region2448	55	18	54	42	28	32	47	53	45	48	23	62
Region2449	834	528	643	662	564	673	733	863	637	588	373	592
Region2450	975	620	976	985	865	1098	1122	1562	878	753	483	1012
Region2451	157	109	164	160	113	133	173	187	155	134	100	236
Region2452	544	356	462	409	428	533	437	593	502	526	375	519
Region2453	106	57	95	98	46	61	51	53	97	100	55	96
Region2454	9	7	9	11	7	10	5	4	21	10	4	2
Region2455	6421	3684	4035	4905	3681	4457	3785	5051	5085	4794	2575	5293
Region2456	295	180	210	255	364	384	63	72	515	602	85	145
Region2457	44	39	52	50	62	69	17	20	102	85	12	39
Region2458	999	790	1034	1297	378	470	402	482	1126	1348	1680	2032
Region2459	53	29	106	112	81	96	44	28	128	159	43	88
Region2460	373	235	274	226	242	259	171	211	354	339	176	213
Region2461	642	361	218	173	314	329	197	210	361	345	109	183
Region2462	1337	894	726	1098	1030	1024	1369	1732	833	903	573	1012
Region2463	713	446	360	364	538	610	434	573	581	530	231	362
Region2464	558	240	184	196	440	493	248	321	668	627	179	462
Region2465	548	253	182	169	417	493	238	286	812	822	235	587
Region2466	3532	2436	2191	2229	2237	2414	1824	2422	3072	2636	2034	2642
Region2467	30	26	36	54	36	52	53	56	35	28	57	71
Region2468	1	0	3	4	2	5	2	2	5	4	2	4
Region2469	6	7	10	5	7	5	2	4	8	2	4	2
Region2470	822	483	999	966	817	1068	1117	1639	814	776	808	1192
Region2471	1903	1231	1194	1189	1165	1362	1252	1559	1654	1690	879	1399
Region2472	9	8	5	4	5	11	7	8	8	8	8	7
Region2473	887	522	395	314	494	565	415	559	628	615	249	351
Region2474	430	264	202	182	276	368	309	346	344	316	165	265
Region2475	555	337	329	368	296	398	428	535	337	393	228	353
Region2476	202	114	246	171	116	157	195	205	172	185	206	193
Region2477	4413	2677	1862	2278	2240	2435	2231	2425	3169	2860	1119	2164
Region2478	278	154	114	106	138	198	116	147	178	198	76	128
Region2479	410	204	313	317	278	362	330	321	471	403	114	249
Region2480	122	77	116	97	104	101	122	132	105	116	87	118
Region2481	146	127	144	106	167	247	164	216	209	195	124	180
Region2482	7	8	5	3	9	10	5	7	7	8	6	6
Region2483	618	433	312	312	391	458	398	442	482	520	327	362
Region2484	687	391	207	245	314	385	212	274	465	418	141	299
Region2485	775	494	275	262	355	353	230	275	471	385	184	310
Region2486	24	12	36	39	12	14	33	27	10	14	13	46
Region2487	526	285	378	347	241	246	303	392	313	256	167	313
Region2488	915	593	564	627	417	438	593	714	527	549	287	640
Region2489	345	208	473	396	258	387	418	604	464	351	422	948
Region2490	2	2	6	3	4	6	3	6	2	3	2	5
Region2491	3	3	3	2	5	2	3	3	0	0	4	2
Region2492	330	214	248	198	209	264	246	240	281	311	138	270
Region2493	156	96	141	159	97	121	175	196	143	136	186	182
Region2494	312	192	184	128	239	267	210	206	209	186	92	135
Region2495	151	113	88	73	72	98	82	97	115	119	55	87
Region2496	93	46	17	16	28	37	23	19	26	18	15	21
Region2497	4197	2659	1868	2106	1824	2291	1225	1951	2811	2742	1019	2482
Region2498	139	92	119	98	95	111	131	164	125	131	92	152
Region2499	54	28	47	53	29	37	29	38	46	36	31	49
Region2500	31	22	35	39	21	32	30	25	24	17	15	35
Region2501	664	426	365	315	383	448	459	665	484	513	358	497
Region2502	428	207	162	129	251	274	120	122	287	284	61	148
Region2503	287	149	96	97	162	168	94	86	235	214	56	112
Region2504	373	156	105	124	152	151	70	73	252	216	71	148
Region2505	181	102	69	57	103	101	34	43	144	130	20	80
Region2506	2400	1382	1102	1363	1226	1448	1065	1557	2127	2016	771	1540
Region2507	27	7	7	10	6	13	3	3	9	17	1	6
Region2508	2	1	1	1	3	2	1	3	2	4	3	5
Region2509	58	36	44	51	10	13	19	20	4	10	10	11
Region2510	371	184	306	310	59	75	150	166	87	86	47	106
Region2511	68	31	63	47	10	18	30	30	6	11	5	17
Region2512	9	9	14	16	6	10	26	33	11	5	17	10
Region2513	57	24	20	11	22	23	10	8	44	39	9	18
Region2514	2	2	3	2	1	1	2	0	3	5	2	2
Region2515	22	13	17	10	7	7	4	2	21	8	4	13
Region2516	3527	1960	2050	2194	2526	2684	2543	3424	2749	2347	1452	2478
Region2517	713	338	423	405	358	394	394	314	608	531	172	400
Region2518	1553	701	1066	1083	755	875	686	835	1375	1363	402	931
Region2519	343	239	198	126	264	287	123	139	240	258	100	114
Region2520	828	500	477	404	439	477	426	498	579	573	269	387
Region2521	505	326	151	177	239	269	161	199	319	349	68	174
Region2522	30	15	5	5	5	2	9	9	10	16	7	2
Region2523	17	13	2	5	6	6	6	4	8	3	3	6
Region2524	3	4	4	3	1	1	2	1	4	1	4	1
Region2525	1754	961	505	599	696	764	821	1167	819	944	353	536
Region2526	468	290	311	368	168	191	158	192	257	196	104	259
Region2527	1750	1025	905	846	813	980	887	1171	1273	1256	770	1066
Region2528	325	183	310	283	213	268	384	495	255	262	291	383
Region2529	12	7	17	10	6	10	13	19	16	12	13	31
Region2530	5	5	10	1	6	4	3	6	2	8	5	5
Region2531	2	1	1	0	0	5	2	1	0	1	1	0
Region2532	2126	1515	1980	1954	1199	1486	1678	2122	2099	2049	1841	2531
Region2533	118	58	125	99	69	67	82	75	96	101	91	149
Region2534	31	24	90	82	49	43	72	79	56	56	53	115
Region2535	28	17	73	62	12	18	22	27	28	30	41	71
Region2536	95	67	169	127	93	136	149	137	104	101	84	142
Region2537	2	4	5	4	4	4	4	4	8	5	12	19
Region2538	279	147	288	320	261	297	291	386	286	296	230	444
Region2539	8698	5449	4834	5726	4927	5510	4695	5778	6715	6357	3139	6042
Region2540	561	413	332	278	171	221	179	241	310	331	181	276
Region2541	318	124	44	43	155	136	38	52	203	190	26	67
Region2542	769	394	60	65	313	356	50	62	404	404	37	63
Region2543	1375	912	547	976	713	812	914	1028	1069	1025	462	1096
Region2544	197	147	158	123	156	156	217	233	142	136	80	145
Region2545	50	33	55	45	28	43	52	43	32	32	30	40
Region2546	15	10	7	6	9	12	11	16	5	6	2	11
Region2547	21	9	49	27	7	8	7	7	4	6	2	5
Region2548	127	83	78	74	89	107	89	82	75	87	60	100
Region2549	73	49	56	59	45	55	49	61	59	68	43	57
Region2550	6	1	2	2	4	3	7	6	5	2	5	6
Region2551	6	4	11	7	28	36	39	39	3	6	3	4
Region2552	32	20	119	78	37	37	34	44	42	46	54	82
Region2553	5690	3081	3838	3641	2448	3183	1669	2079	4760	4063	1959	4702
Region2554	651	466	329	203	629	610	246	348	493	465	204	240
Region2555	389	195	184	188	247	252	172	240	261	256	111	158
Region2556	792	479	574	590	478	574	587	758	645	653	558	606
Region2557	461	330	373	350	141	204	184	272	593	537	409	734
Region2558	6462	3461	3865	3935	5144	6493	7745	10450	4804	4935	2932	6477
Region2559	103	51	93	90	131	148	70	85	158	156	56	149
Region2560	501	287	276	287	510	602	266	287	509	554	233	501
Region2561	37	17	42	47	67	78	65	72	74	67	19	70
Region2562	108	55	79	76	153	143	110	146	126	171	58	128
Region2563	256	114	270	284	414	476	296	327	569	543	207	523
Region2564	46	33	89	66	108	97	82	68	125	112	40	129
Region2565	73	20	119	104	140	142	86	75	94	102	47	129
Region2566	4	4	32	21	17	23	10	13	9	9	7	24
Region2567	73	53	95	95	190	198	43	44	76	78	29	69
Region2568	18	11	40	49	79	79	24	24	23	22	13	25
Region2569	11	10	43	61	67	62	20	18	11	16	11	33
Region2570	3470	2739	1871	3193	1743	2118	1055	1721	3354	3308	2034	3192
Region2571	42	40	69	75	26	37	66	91	68	59	108	188
Region2572	6	5	11	3	1	9	7	1	5	4	3	6
Region2573	373	183	152	118	171	207	88	115	402	374	96	245
Region2574	1390	879	562	566	693	806	555	535	1247	1051	373	602
Region2575	408	200	228	220	192	230	99	103	359	358	59	167
Region2576	627	326	232	291	253	292	148	144	570	620	70	194
Region2577	4815	3012	2107	2476	2458	3040	2412	3496	3705	3331	1492	3193
Region2578	84	32	40	28	17	40	17	29	62	65	12	29
Region2579	152	87	113	97	76	74	59	67	144	177	45	110
Region2580	244	130	147	179	108	114	102	113	224	213	70	136
Region2581	61	38	72	62	45	43	44	43	69	90	28	68
Region2582	100	40	86	79	60	60	72	68	105	108	37	98
Region2583	32	9	24	45	23	17	22	23	34	31	12	44
Region2584	3422	2115	2435	4219	2524	2788	2771	3571	3441	2607	1357	3736
Region2585	149	69	67	43	69	98	54	58	108	96	34	74
Region2586	2027	1256	1277	1075	1065	1350	1230	1354	1601	1462	827	1243
Region2587	677	399	238	203	433	423	239	299	551	504	168	198
Region2588	154	120	97	98	95	104	132	120	96	108	66	117
Region2589	329	182	309	243	205	250	321	320	290	271	214	388
Region2590	286	208	297	315	179	192	249	304	278	256	237	346
Region2591	606	399	253	210	277	294	200	248	301	318	149	160
Region2592	1077	607	179	168	383	385	129	159	501	562	115	156
Region2593	641	438	372	391	400	460	431	518	575	470	283	446
Region2594	4	2	2	2	2	6	2	3	2	4	0	7
Region2595	242	150	49	66	218	260	129	169	271	231	72	141
Region2596	257	130	177	133	157	189	202	244	158	206	88	164
Region2597	22	15	17	22	17	26	24	32	18	31	10	28
Region2598	37	17	25	35	23	25	37	35	44	38	16	34
Region2599	20	9	31	30	23	21	30	36	18	31	24	38
Region2600	2148	1327	1224	1304	1297	1490	1493	1981	1785	1681	1288	1700
Region2601	2046	1188	1016	981	1158	1346	1260	1452	1500	1465	830	1202
Region2602	120	60	100	85	81	104	94	102	116	108	66	104
Region2603	2423	1309	1233	1482	2216	2517	2203	2915	2230	1951	948	2046
Region2604	1096	714	1210	1334	820	1164	1502	1909	899	987	784	1578
Region2605	265	163	112	108	119	161	82	87	160	136	45	74
Region2606	2729	1434	2065	1959	1856	2145	2136	3028	2377	1937	1306	3198
Region2607	136	72	91	102	147	191	196	197	175	187	183	464
Region2608	68	34	59	76	124	137	130	187	157	175	141	434
Region2609	104	61	75	54	123	138	159	131	154	165	132	411
Region2610	283	197	250	214	230	243	297	372	273	246	181	233
Region2611	59	33	75	51	40	48	66	62	58	57	28	80
Region2612	1145	758	396	455	659	726	792	978	803	800	283	550
Region2613	393	268	142	102	173	203	137	152	293	290	86	126
Region2614	353	218	247	195	235	299	364	404	223	247	219	271
