geneID	Length	logExpression
Region2124	730	8.36077327214494
Region2125	418	9.5410100922274
Region2126	287	3.95124371858143
Region2127	422	7.32974968904151
Region2128	342	8.50228257868048
Region2129	326	4.11087386417331
Region2130	511	8.24695803256818
Region2131	383	8.85295088709958
Region2132	425	7.83280751652486
Region2133	336	6.91075078796194
Region2134	340	7.07580886397839
Region2135	324	9.44129335018187
Region2136	529	7.646353722446
Region2137	1216	9.20693457884135
Region2138	536	7.74802852443238
Region2139	545	9.06195636620992
Region2140	577	9.04687982282315
Region2141	313	7.25841215059531
Region2142	839	10.6711158499084
Region2143	322	6.29894924685594
Region2144	381	6.0330862217988
Region2145	1142	10.2942788584105
Region2146	609	9.05578961212758
Region2147	528	7.81923445385907
Region2148	598	8.48941081040379
Region2149	294	4.69134788222914
Region2150	345	5.03695260241363
Region2151	1114	6.2363695902037
Region2152	794	5.99893656194668
Region2153	722	5.80513496891649
Region2154	257	2.39789527279837
Region2155	540	7.50714107972761
Region2156	504	4.92725368515721
Region2157	295	4.49980967033027
Region2158	1013	5.98645200528444
Region2159	506	4.83628190695148
Region2160	909	6.15697898558556
Region2161	825	6.31354804627709
Region2162	1953	10.7035814900078
Region2163	753	8.24643378616036
Region2164	374	7.67229245562876
Region2165	312	4.65396035015752
Region2166	1016	8.55564437779049
Region2167	814	9.09728364968389
Region2168	692	8.11999382772511
Region2169	432	8.53679972105516
Region2170	356	6.92951677076365
Region2171	945	8.64664125860312
Region2172	806	9.37644785490711
Region2173	397	7.05961762829138
Region2174	655	9.00589589809446
Region2175	456	7.1777824161952
Region2176	413	8.10379671298179
Region2177	1178	8.15133333790043
Region2178	619	9.55711648373567
Region2179	397	5.36597601502185
Region2180	2129	9.68508275556909
Region2181	405	5.64190707093811
Region2182	391	4.82028156560504
Region2183	1168	9.18255799096373
Region2184	600	7.95717732345947
Region2185	358	3.61091791264422
Region2186	405	4.35670882668959
Region2187	761	8.72436994920837
Region2188	379	4.81218435537242
Region2189	502	7.23273313617761
Region2190	645	7.46106551435428
Region2191	1151	10.1296266128301
Region2192	555	5.35658627467201
Region2193	940	4.8283137373023
Region2194	694	4.23410650459726
Region2195	775	5.19295685089021
Region2196	866	4.82028156560504
Region2197	613	4.07753744390572
Region2198	339	4.93447393313069
Region2199	523	4.46590811865458
Region2200	261	7.23849684089437
Region2201	344	7.54855597916987
Region2202	666	9.54881061126007
Region2203	550	6.82219739062049
Region2204	1637	8.25738565573044
Region2205	234	6.71295620067707
Region2206	356	6.78332520060396
Region2207	326	6.62406522779989
Region2208	566	7.15539630189673
Region2209	1046	9.28656039788759
Region2210	494	7.39510754656249
Region2211	297	6.59030104819669
Region2212	459	7.97659540931658
Region2213	714	8.96046776091995
Region2214	375	8.17919979842309
Region2215	443	6.60258789218934
Region2216	269	5.88332238848828
Region2217	542	6.5366915975913
Region2218	635	9.84522264440415
Region2219	617	6.22257626807137
Region2220	439	5.77144112313002
Region2221	432	5.67332326717149
Region2222	242	5.40267738187228
Region2223	941	7.82484569102686
Region2224	973	8.28576542051433
Region2225	573	5.34710753071747
Region2226	391	4.81218435537242
Region2227	440	8.79664145894091
Region2228	221	2.77258872223978
Region2229	360	9.7558572355321
Region2230	394	5.85507192220243
Region2231	681	5.0998664278242
Region2232	524	4.21950770517611
Region2233	194	2.19722457733622
Region2234	416	3.61091791264422
Region2235	402	9.00528228820836
Region2236	1228	7.02286808608264
Region2237	793	6.87523208727658
Region2238	684	6.21860011969173
Region2239	545	7.86901937649902
Region2240	482	7.88570539124302
Region2241	2025	10.9051850413522
Region2242	491	8.61050136854989
Region2243	384	8.30176976311717
Region2244	842	7.53315880745556
Region2245	992	9.35340121481683
Region2246	1015	8.77632145644996
Region2247	1469	6.72142570079064
Region2248	576	9.33706112475534
Region2249	474	10.3085192333949
Region2250	1480	8.50815244676409
Region2251	300	2.83321334405622
Region2252	402	4.55387689160054
Region2253	747	8.37470754311948
Region2254	416	3.80666248977032
Region2255	390	4.77912349311153
Region2256	519	6.55250788703459
Region2257	780	9.26511260782316
Region2258	365	8.99900186611174
Region2259	837	9.77451717123917
Region2260	638	7.4593388952203
Region2261	541	7.80302664363222
Region2262	971	9.27209376825166
Region2263	323	7.7393592026891
Region2264	495	8.72842609170461
Region2265	341	2.83321334405622
Region2266	260	8.87080344398212
Region2267	621	6.10255859461357
Region2268	224	4.26267987704132
Region2269	891	8.68016201969438
Region2270	425	8.23084356419823
Region2271	326	3.8286413964891
Region2272	936	8.26744895830485
Region2273	432	8.25009775257285
Region2274	558	7.54062152865715
Region2275	677	9.73103711553744
Region2276	1555	10.5171855992227
Region2277	1601	9.80134407886742
Region2278	594	8.91220384162054
Region2279	354	8.61323037961318
Region2280	1202	9.52156805800298
Region2281	515	8.80747188971528
Region2282	251	8.38274709486331
Region2283	703	8.73246584834988
Region2284	974	9.62997133555725
Region2285	970	7.68799716639302
Region2286	289	6.34388043412633
Region2287	949	8.55333223803211
Region2288	2240	10.5415447667781
Region2289	322	7.56786260546388
Region2290	901	9.43938646894301
Region2291	465	9.51723666335177
Region2292	1134	8.5016733797582
Region2293	323	8.01268092970684
Region2294	390	8.67897184697886
Region2295	1169	9.38429367909962
Region2296	342	5.8664680569333
Region2297	310	7.45529848568329
Region2298	307	5.12989871492307
Region2299	332	3.8286413964891
Region2300	387	8.91610353055373
Region2301	178	4.89783979995091
Region2302	429	7.24064969425547
Region2303	718	7.74370325817375
Region2304	554	8.37124213593193
Region2305	431	9.16272451803452
Region2306	566	4.80402104473326
Region2307	2116	8.21500643276157
Region2308	2239	10.3763932168019
Region2309	404	7.76302130901852
Region2310	752	8.35702443926342
Region2311	493	8.06495089174914
Region2312	246	5.13579843705026
Region2313	312	5.00394630594546
Region2314	435	5.25227342804663
Region2315	400	7.30249642372733
Region2316	452	9.34189481171648
Region2317	419	8.5762165318657
Region2318	793	8.5336569174469
Region2319	374	6.07764224334903
Region2320	1029	5.05624580534831
Region2321	314	4.06044301054642
Region2322	541	5.50125821054473
Region2323	388	8.26898820950666
Region2324	471	7.81802793853073
Region2325	421	7.67508185771633
Region2326	676	8.34521792667643
Region2327	627	9.94467747936099
Region2328	3143	8.33615081612066
Region2329	601	7.64491934495886
Region2330	687	7.7397944584087
Region2331	526	7.2841348061952
Region2332	497	6.85118492749374
Region2333	1382	11.1650969896704
Region2334	1650	6.74993119378857
Region2335	495	6.45990445437753
Region2336	1537	9.60656289871742
Region2337	218	6.45676965557216
Region2338	330	3.76120011569356
Region2339	796	5.5683445037611
Region2340	625	6.09356977004514
Region2341	581	4.02535169073515
Region2342	478	5.99893656194668
Region2343	419	4.53259949315326
Region2344	447	8.98092720764838
Region2345	473	8.50248556254396
Region2346	1120	9.9608126191554
Region2347	920	9.66706877402189
Region2348	632	7.99023818572036
Region2349	1757	10.9805016027628
Region2350	1025	6.27664348934164
Region2351	578	5.29330482472449
Region2352	921	8.10409905614358
Region2353	585	6.51025834052315
Region2354	353	5.64190707093811
Region2355	539	7.14913159855741
Region2356	311	6.14846829591765
Region2357	474	8.61213966872519
Region2358	553	8.11192806331074
Region2359	2684	9.82844067821322
Region2360	575	7.96519829061218
Region2361	411	7.19218205871325
Region2362	365	9.51936799844734
Region2363	402	6.48920493132532
Region2364	540	6.64639051484773
Region2365	339	5.22035582507832
Region2366	356	4.4188406077966
Region2367	1231	10.7447314100874
Region2368	376	6.15060276844628
Region2369	498	4.99043258677874
Region2370	265	4.38202663467388
Region2371	815	7.93630269320196
Region2372	371	7.03878354138854
Region2373	1563	10.1847867980187
Region2374	466	6.70073110954781
Region2375	341	6.29526600143965
Region2376	1007	9.7705274252799
Region2377	582	8.80477525886769
Region2378	426	7.1929342212158
Region2379	514	6.98007594056176
Region2380	1406	10.0815918960401
Region2381	796	9.45915167003897
Region2382	318	7.43602781635185
Region2383	518	7.02731451403978
Region2384	967	8.89809234557915
Region2385	817	8.95892593869494
Region2386	564	7.64156444126097
Region2387	1548	10.6982658030084
Region2388	342	9.2240460190323
Region2389	2135	6.85646198459459
Region2390	2113	5.6021188208797
Region2391	1971	5.71042701737487
Region2392	241	2.77258872223978
Region2393	2143	6.18826412308259
Region2394	542	5.37063802812766
Region2395	689	6.66695679242921
Region2396	710	6.41836493593621
Region2397	1167	6.89365635460264
Region2398	1089	9.26558584620216
Region2399	1246	5.80211837537706
Region2400	640	6.13772705408623
Region2401	631	10.278768329467
Region2402	302	4.35670882668959
Region2403	524	5.04342511691925
Region2404	239	6.84800527457636
Region2405	1326	8.93168411073171
Region2406	768	8.63337494570565
Region2407	442	4.98360662170834
Region2408	320	8.0258433441509
Region2409	501	8.52931937121408
Region2410	887	8.95156964301882
Region2411	398	8.2495751500002
Region2412	383	6.80461452006262
Region2413	282	6.17170059741091
Region2414	634	9.76852656710201
Region2415	301	5.92958914338989
Region2416	451	6.75460409948796
Region2417	1451	9.84410902901663
Region2418	899	9.42100640177928
Region2419	1229	7.24921505711439
Region2420	375	9.2259184019395
Region2421	390	6.69703424766648
Region2422	484	9.53046543291733
Region2423	474	6.9985096422506
Region2424	545	8.30992298925832
Region2425	412	7.40062057737113
Region2426	1075	9.65560294995841
Region2427	287	7.66715825531915
Region2428	358	6.22257626807137
Region2429	604	7.96970358327866
Region2430	591	7.92443418488756
Region2431	352	6.26909628370626
Region2432	536	6.79346613258001
Region2433	560	7.2115567333138
Region2434	330	5.8664680569333
Region2435	524	8.80971354050827
Region2436	321	5.08140436498446
Region2437	1673	9.44145209293957
Region2438	965	9.16471519394991
Region2439	508	7.56112158953024
Region2440	388	8.06777619577889
Region2441	406	7.89319886954461
Region2442	765	9.46544759849579
Region2443	673	8.73343296641365
Region2444	385	7.5422134631934
Region2445	766	4.99043258677874
Region2446	550	9.30228124567454
Region2447	452	8.37309184744198
Region2448	399	6.22851100359118
Region2449	1053	8.94767606249969
Region2450	993	9.33512108887349
Region2451	403	7.50714107972761
Region2452	773	8.64541048921699
Region2453	377	6.81892406527552
Region2454	471	4.59511985013459
Region2455	1364	10.8923965761123
Region2456	1763	8.06148686687133
Region2457	210	6.3818160174061
Region2458	878	9.39582359210772
Region2459	718	6.87419849545329
Region2460	421	8.03040956213048
Region2461	552	8.14380797677148
Region2462	563	9.43596085316529
Region2463	669	8.65556286068101
Region2464	1215	8.43728380818794
Region2465	844	8.52555810774787
Region2466	706	10.2978580086387
Region2467	429	6.2803958389602
Region2468	231	3.52636052461616
Region2469	572	4.12713438504509
Region2470	622	9.35018926709258
Region2471	1723	9.70972074805743
Region2472	191	4.47733681447821
Region2473	1159	8.69851424787661
Region2474	1197	8.15104494568502
Region2475	601	8.42441979126388
Region2476	502	7.67878899819915
Region2477	1478	10.3047103413862
Region2478	517	7.51261754467451
Region2479	406	8.23536064375335
Region2480	457	7.16780918431644
Region2481	419	7.61332497954064
Region2482	432	4.39444915467244
Region2483	656	8.52813313145457
Region2484	216	8.30350479887278
Region2485	363	8.38228942895144
Region2486	239	5.63478960316925
Region2487	569	8.23403420769204
Region2488	754	8.8340456411678
Region2489	1071	8.57054436691323
Region2490	424	3.78418963391826
Region2491	311	3.40119738166216
Region2492	404	7.98922140881528
Region2493	436	7.48885295573346
Region2494	939	7.76641689801966
Region2495	422	7.0475172213573
Region2496	319	5.88332238848828
Region2497	861	10.2100527119894
Region2498	706	7.27862894232068
Region2499	564	6.16751649088834
Region2500	406	5.78689738136671
Region2501	1085	8.62640627638955
Region2502	1061	7.81318726752142
Region2503	864	7.47079377419506
Region2504	590	7.54486106865846
Region2505	302	6.96979066990159
Region2506	1070	9.7979603563212
Region2507	557	4.69134788222914
Region2508	298	3.3322045101752
Region2509	491	5.65599181081985
Region2510	2263	7.5740450053722
Region2511	418	5.8171111599632
Region2512	739	5.11198778835654
Region2513	1070	5.65248918026865
Region2514	240	3.2188758248682
Region2515	337	4.85203026391962
Region2516	1270	10.3067502370891
Region2517	901	8.52714352226941
Region2518	2588	9.36091323045556
Region2519	472	7.79605797431612
Region2520	458	8.67539280608978
Region2521	387	7.98514393119862
Region2522	602	4.74493212836325
Region2523	461	4.36944785246702
Region2524	277	3.36729582998647
Region2525	291	9.20220738874599
Region2526	381	7.99361999482774
Region2527	583	9.45265890267643
Region2528	463	8.20303024171486
Region2529	469	5.11198778835654
Region2530	326	4.0943445622221
Region2531	281	2.63905732961526
Region2532	1810	10.0248198377037
Region2533	749	7.02997291170639
Region2534	380	6.62007320653036
Region2535	410	6.06145691892802
Region2536	191	7.24708058458576
Region2537	188	4.31748811353631
Region2538	642	8.16763571524637
Region2539	1669	11.1253493896978
Region2540	368	8.158802490694
Region2541	548	7.24136628332232
Region2542	593	7.99867136101578
Region2543	1212	9.29917508567667
Region2544	671	7.54433210805369
Region2545	363	6.18001665365257
Region2546	464	4.70048036579242
Region2547	288	5.02388052084628
Region2548	378	6.95749737087695
Region2549	493	6.51323011091231
Region2550	398	3.89182029811063
Region2551	583	5.2257466737132
Region2552	523	6.4377516497364
Region2553	1101	10.6240796521747
Region2554	382	8.49371983523059
Region2555	465	7.88344635413774
Region2556	440	8.89480737136862
Region2557	410	8.43119947824926
Region2558	1641	11.1080052084035
Region2559	493	7.16239749735572
Region2560	1296	8.47907586930311
Region2561	333	6.48463523563525
Region2562	673	7.21007962817079
Region2563	2230	8.36147461641682
Region2564	419	6.90274273715859
Region2565	325	7.03085747611612
Region2566	207	5.15329159449778
Region2567	794	6.94985645500077
Region2568	436	6.00881318544259
Region2569	363	5.89440283426485
Region2570	766	10.3021965561473
Region2571	282	6.76734312526539
Region2572	484	4.11087386417331
Region2573	671	7.8336002236611
Region2574	525	9.13335133044805
Region2575	429	7.87207397986687
Region2576	799	8.23403420769204
Region2577	1102	10.4783296862155
Region2578	204	6.12029741895095
Region2579	696	7.09090982207998
Region2580	1168	7.48436864328613
Region2581	521	6.49677499018586
Region2582	556	6.81673588059497
Region2583	212	5.75574221358691
Region2584	1067	10.4627032604502
Region2585	464	6.82328612235569
Region2586	973	9.66567442723748
Region2587	702	8.37378460812088
Region2588	424	7.17548971362422
Region2589	654	8.10832229017324
Region2590	616	8.05420489706441
Region2591	387	8.13593277200489
Region2592	836	8.39412119382624
Region2593	664	8.59877317840866
Region2594	317	3.58351893845611
Region2595	276	7.5999019592085
Region2596	422	7.65207074611648
Region2597	355	5.5683445037611
Region2598	410	5.90263333340137
Region2599	420	5.73979291217923
Region2600	1282	9.8372409067172
Region2601	1288	9.64497585738413
Region2602	543	7.03878354138854
Region2603	1691	10.0636061034289
Region2604	754	9.54659829992065
Region2605	448	7.32118855673948
Region2606	1136	10.1723689955242
Region2607	990	7.66902828858968
Region2608	806	7.45124168498768
Region2609	642	7.44249272279444
Region2610	425	8.01268092970684
Region2611	491	6.48768401848461
Region2612	1689	9.02941783609594
Region2613	609	7.76853330092603
Region2614	522	8.09407314806935
Region2615	436	7.74022952476318
Region2616	374	6.43294009273918
Region2617	567	8.41737285613403
Region2618	340	7.82724090175281
Region2619	445	4.02535169073515
Region2620	316	7.35179986905778
Region2621	583	7.94058382710424
Region2622	405	6.82654522355659
Region2623	373	6.68336094576627
Region2624	252	4.9416424226093
Region2625	1097	8.68710472813351
Region2626	518	7.85088266480985
Region2627	380	8.14670905220332
Region2628	257	3.78418963391826
Region2629	698	9.24116051431607
Region2630	260	4.57471097850338
Region2631	600	7.95402108727804
Region2632	1843	9.09862638234618
Region2633	394	6.69332366826995
Region2634	284	6.59030104819669
Region2635	255	9.08805973726735
Region2636	327	3.3322045101752
Region2637	1587	8.33854487998858
Region2638	1004	7.1777824161952
Region2639	728	8.70400465348304
Region2640	294	6.20253551718792
Region2641	884	9.39249524821304
Region2642	758	8.51197962436335
Region2643	794	6.25382881157547
Region2644	283	4.30406509320417
Region2645	534	5.0998664278242
Region2646	478	4.77912349311153
Region2647	437	9.96763537235988
Region2648	402	5.31811999384422
Region2649	357	7.8578675593318
Region2650	379	9.41564576516051
Region2651	556	7.15070145759253
Region2652	403	9.6152720044782
Region2653	533	9.44454255064713
Region2654	471	7.75276480885133
Region2655	1264	9.24019039394507
Region2656	362	9.43516251366895
Region2657	491	8.07682603129881
Region2658	514	8.17188200612782
Region2659	302	8.17807746384961
Region2660	247	8.41759382619348
Region2661	364	8.80687326653069
Region2662	1588	9.18891242456256
Region2663	440	6.54534966033442
Region2664	446	7.21744343169653
Region2665	520	6.44094654063292
Region2666	524	9.06946781309477
Region2667	309	2.77258872223978
Region2668	1089	11.4772464725132
Region2669	895	11.3024760017149
Region2670	585	9.66959897968574
Region2671	293	3.55534806148941
Region2672	373	4.92725368515721
Region2673	721	10.6225704751198
Region2674	478	9.04487593224865
Region2675	286	8.02191277898571
Region2676	296	9.03872133831536
Region2677	1009	9.81596695500663
Region2678	476	6.63331843328038
Region2679	542	8.13270648969326
Region2680	306	8.64822145382264
Region2681	405	7.73805229768932
Region2682	1564	9.90078390096181
Region2683	720	8.36730010184162
Region2684	1379	9.00589589809446
Region2685	429	6.96979066990159
Region2686	837	9.31433996199467
Region2687	364	4.98360662170834
Region2688	1339	8.86347430617095
Region2689	391	3.63758615972639
Region2690	1027	7.00850518208228
Region2691	667	6.10255859461357
Region2692	479	6.48616078894409
Region2693	409	7.30182234213793
Region2694	654	9.04758612067476
Region2695	463	8.62083222617572
Region2696	598	8.13505390861157
Region2697	1239	10.229043277416
Region2698	383	8.16337131645991
Region2699	344	7.52294091807237
Region2700	462	7.90544164906029
Region2701	683	8.33278946841796
Region2702	1003	9.48402493478411
Region2703	335	8.65329627440858
Region2704	824	8.46800294722547
Region2705	366	8.48776438072542
Region2706	720	7.89618060861549
Region2707	1121	9.30537778731093
Region2708	436	8.41582469702795
Region2709	1632	9.45438398739813
Region2710	530	7.28619171470238
Region2711	601	7.89282552625112
Region2712	379	8.22550309756692
Region2713	549	7.77569574991525
Region2714	397	7.65539064482615
Region2715	1424	8.37516869138682
Region2716	824	6.84054652928869
Region2717	277	6.18001665365257
Region2718	504	8.5567984460086
Region2719	359	6.81014245011514
Region2720	933	9.06946781309477
Region2721	621	8.32190796823042
Region2722	2795	10.3916994014305
Region2723	990	8.53149049611706
Region2724	612	7.58578882173203
Region2725	354	6.69208374250663
Region2726	804	8.06620756800626
Region2727	792	9.86817120740856
Region2728	243	8.52456594574565
Region2729	1160	8.86333283343959
Region2730	667	8.99466883550067
Region2731	2066	9.70485367024987
Region2732	857	6.41836493593621
Region2733	208	2.39789527279837
Region2734	580	8.66853994391076
Region2735	631	8.97916464896471
Region2736	428	8.81907398326783
Region2737	817	8.24012129807647
Region2738	475	9.00072983494456
Region2739	1514	10.1704182978183
Region2740	503	7.54855597916987
Region2741	2003	9.88440666472334
Region2742	705	7.59135704669855
Region2743	792	9.40079542866686
Region2744	335	7.13727843726039
Region2745	425	7.69575799055476
Region2746	823	5.30330490805908
Region2747	443	4.47733681447821
Region2748	519	5.45958551414416
Region2749	999	5.51745289646471
Region2750	400	5.46806014113513
Region2751	440	5.59471137960184
Region2752	709	11.0029494801588
Region2753	450	6.27287700654617
Region2754	350	4.60517018598809
Region2755	373	5.39816270151775
Region2756	351	3.63758615972639
Region2757	419	7.98786409608569
Region2758	587	9.42375676753181
Region2759	318	5.75890177387728
Region2760	654	7.69530313496357
Region2761	372	6.74993119378857
Region2762	299	6.1463292576689
Region2763	847	6.43294009273918
Region2764	456	5.7037824746562
Region2765	420	5.96870755998537
Region2766	593	5.59842195899838
Region2767	506	5.8664680569333
Region2768	464	5.75257263882563
Region2769	511	6.09582456243222
Region2770	754	6.25766758788264
Region2771	1814	9.78487292119989
Region2772	353	4.23410650459726
Region2773	336	8.12976444579417
Region2774	1065	10.0529415057045
Region2775	479	7.26682734752059
Region2776	1250	10.2816499781163
Region2777	535	7.78821155784708
Region2778	475	7.85049318087114
Region2779	634	7.84658997529119
Region2780	495	6.41999492814714
Region2781	367	5.61312810638807
Region2782	259	2.484906649788
Region2783	251	1.94591014905531
Region2784	818	6.79234442747081
Region2785	314	10.5836254785024
Region2786	653	8.91985437219167
Region2787	193	5.03695260241363
Region2788	445	9.61520530001231
Region2789	463	7.82604401351897
Region2790	426	8.96635615479012
Region2791	261	7.69256964806791
Region2792	1176	11.3107480794649
Region2793	311	4.21950770517611
Region2794	478	3.8286413964891
Region2795	351	7.85282781228174
Region2796	432	7.60638738977265
Region2797	446	10.6317846718789
Region2798	1221	5.27299955856375
Region2799	1183	6.91572344863131
Region2800	1312	8.07651532755233
Region2801	371	3.55534806148941
Region2802	586	8.43858279083433
Region2803	474	7.3356339819272
Region2804	927	7.85593219971861
Region2805	1286	10.2498040323466
Region2806	404	6.29710931993394
Region2807	411	7.4770384723197
Region2808	332	4.53259949315326
Region2809	527	5.48479693349065
Region2810	570	8.87780039388258
Region2811	402	7.52402141520612
Region2812	477	7.4899708988348
Region2813	923	8.36240897761537
Region2814	1256	9.81863747461973
Region2815	432	7.09423484592476
Region2816	297	6.78105762593618
Region2817	479	9.80587472366913
Region2818	880	10.1261910070219
Region2819	509	9.45210938741356
Region2820	378	5.33753807970132
Region2821	391	3.91202300542815
Region2822	606	4.68213122712422
Region2823	458	4.7361984483945
Region2824	970	5.73009978297357
Region2825	592	5.25749537202778
Region2826	634	5.32787616878958
Region2827	695	5.63835466933375
Region2828	935	5.79301360838414
Region2829	490	5.85507192220243
Region2830	1592	6.38350663488401
Region2831	743	9.62397204275074
Region2832	750	8.63817111796914
Region2833	633	9.35720744778573
Region2834	294	7.91315518592807
Region2835	672	6.21860011969173
Region2836	452	8.46252579007393
Region2837	249	3.25809653802148
Region2838	662	6.84694313958538
Region2839	446	7.87891291229713
Region2840	345	11.015032519116
Region2841	1576	10.4809151919697
Region2842	546	8.51398806046729
Region2843	653	9.70381635740706
Region2844	717	8.95931161717244
Region2845	563	8.77168035901038
Region2846	886	9.26917515769708
Region2847	974	10.9905163441275
Region2848	639	9.13389119981278
Region2849	758	9.03097444300786
Region2850	435	6.26909628370626
Region2851	492	6.11589212548303
Region2852	587	6.31896811374643
Region2853	463	8.09742629859721
Region2854	411	7.19893124068817
Region2855	530	6.04025471127741
Region2856	214	5.32300997913841
Region2857	1784	9.66947262133328
Region2858	1951	11.1056937974143
Region2859	856	10.6865896901665
Region2860	1076	9.22690246027516
Region2861	364	4.65396035015752
Region2862	299	6.08221891037645
Region2863	418	5.64544689764324
Region2864	408	10.1076929028301
Region2865	344	3.78418963391826
Region2866	396	3.8286413964891
Region2867	397	6.63200177739563
Region2868	601	11.581686309541
Region2869	344	6.68336094576627
Region2870	326	6.5206211275587
Region2871	794	4.49980967033027
Region2872	907	4.64439089914137
Region2873	557	4.15888308335967
Region2874	778	4.87519732320115
Region2875	689	4.53259949315326
Region2876	412	4.31748811353631
Region2877	353	4.99721227376411
Region2878	523	4.77068462446567
Region2879	312	3.89182029811063
Region2880	385	4.60517018598809
Region2881	359	4.4188406077966
Region2882	412	3.89182029811063
Region2883	896	5.50125821054473
Region2884	551	4.58496747867057
Region2885	1122	5.76832099579377
Region2886	362	4.26267987704132
Region2887	1092	4.74493212836325
Region2888	604	5.12396397940326
Region2889	912	5.80211837537706
Region2890	979	5.14749447681345
Region2891	906	4.70048036579242
Region2892	1033	5.45958551414416
Region2893	388	4.74493212836325
Region2894	402	5.72358510195238
Region2895	642	4.88280192258637
Region2896	1023	5.37989735354046
Region2897	1080	5.52146091786225
Region2898	669	4.66343909411207
Region2899	807	4.9416424226093
Region2900	283	4.21950770517611
Region2901	795	7.1708884785125
Region2902	1989	10.7964891864323
Region2903	414	8.34212526333359
Region2904	472	8.12088602109284
Region2905	640	6.99393297522319
Region2906	274	3.98898404656427
Region2907	447	6.05678401322862
Region2908	325	3.13549421592915
Region2909	596	6.57228254269401
Region2910	563	9.0177260256968
Region2911	1263	10.0081178016142
Region2912	491	8.92837525985363
Region2913	599	8.88557929128298
Region2914	341	7.1693500166706
Region2915	473	7.89580837708318
Region2916	836	6.98286275146894
Region2917	2315	10.0185557953638
Region2918	983	4.30406509320417
Region2919	1215	10.6286177789491
Region2920	254	4.14313472639153
Region2921	400	5.44241771052179
Region2922	424	6.58479139238572
Region2923	472	6.1779441140506
Region2924	574	8.20685642839965
Region2925	212	3.76120011569356
Region2926	339	10.0669235613881
Region2927	514	4.76217393479776
Region2928	407	7.78239033558746
Region2929	479	7.59538727885397
Region2930	446	7.19368581839511
Region2931	1315	8.63070043220983
Region2932	3320	11.2724449940027
Region2933	918	9.81509340177353
Region2934	783	8.56674497024549
Region2935	679	8.15679704667565
Region2936	1307	10.5233917713284
Region2937	692	9.33741345453966
Region2938	389	6.08677472691231
Region2939	570	7.19368581839511
Region2940	380	8.60245303536706
Region2941	312	3.61091791264422
Region2942	458	5.57594910314632
Region2943	887	9.48865369442386
Region2944	978	10.3073513792773
Region2945	858	5.97380961186926
Region2946	384	4.89783979995091
Region2947	1182	5.37989735354046
Region2948	423	6.3456363608286
Region2949	433	5.06259503302697
Region2950	291	4.47733681447821
Region2951	440	4.52178857704904
Region2952	1528	5.82304589548302
Region2953	469	4.07753744390572
Region2954	1042	5.24174701505964
Region2955	900	8.91139510724569
Region2956	369	4.15888308335967
Region2957	183	3.13549421592915
Region2958	334	3.36729582998647
Region2959	530	3.73766961828337
Region2960	560	5.78996017089725
Region2961	248	4.61512051684126
Region2962	884	5.35185813347607
Region2963	324	6.03068526026126
Region2964	996	9.86381073538323
Region2965	643	4.29045944114839
Region2966	304	2.94443897916644
Region2967	579	7.42117752859539
Region2968	524	7.65964295456468
Region2969	1695	8.55583681500844
Region2970	654	6.67834211465433
Region2971	504	8.021256180144
Region2972	253	5.42053499927229
Region2973	919	8.23429963569625
Region2974	448	7.83557924666997
Region2975	1539	10.1441566307162
Region2976	455	8.61902749729751
Region2977	868	10.3491344502771
Region2978	1226	9.71938440965974
Region2979	728	10.3066166008467
Region2980	353	8.67145815042767
Region2981	885	8.70167907103957
Region2982	303	11.4035680835867
Region2983	719	8.76577054398726
Region2984	224	12.0430006219276
Region2985	832	9.06496771896043
Region2986	326	5.41164605185504
Region2987	348	4.62497281328427
Region2988	352	6.46769872610435
Region2989	466	6.92951677076365
Region2990	1686	9.57692604202343
Region2991	371	8.52734152246805
Region2992	516	8.60483770126828
Region2993	364	8.65817178467581
Region2994	805	8.71948076085107
Region2995	1403	10.1169443382608
Region2996	284	4.7361984483945
Region2997	394	7.12205988162914
Region2998	811	7.31986492980897
Region2999	610	6.87419849545329
Region3000	2265	8.08209327817838
Region3001	1894	8.05579245097777
Region3002	1069	7.41095187558364
Region3003	402	9.74741836688624
Region3004	354	7.24279792279376
Region3005	543	6.67203294546107
Region3006	328	5.89989735358249
Region3007	281	6.70563909486
Region3008	423	6.85329909318608
Region3009	809	7.90396563403217
Region3010	348	6.67076632084587
Region3011	267	6.53524127101366
Region3012	426	7.07580886397839
Region3013	593	9.68153079670148
Region3014	310	5.6021188208797
Region3015	1436	9.27171765165109
Region3016	526	9.06773940337716
Region3017	1277	8.01763715990848
Region3018	508	6.91174730025167
Region3019	430	6.21860011969173
Region3020	313	6.21460809842219
Region3021	291	8.03171037532204
Region3022	3064	11.1633679888004
Region3023	361	7.14519613499717
Region3024	1423	8.72907355045174
Region3025	538	4.40671924726425
Region3026	348	8.86700463533357
Region3027	445	8.34093322600088
Region3028	891	9.01760477683336
Region3029	1078	10.4280681415345
Region3030	640	7.23921497377981
Region3031	481	7.96485088744731
Region3032	706	8.59858882962023
Region3033	448	7.7698009960039
Region3034	461	8.54558626591746
Region3035	596	9.12401966550966
Region3036	1286	9.96401805227616
Region3037	713	8.9273141110606
Region3038	537	6.95177216439891
Region3039	635	7.28824440102012
Region3040	237	5.30330490805908
Region3041	379	5.25749537202778
Region3042	1944	10.7949526629746
Region3043	488	9.08409664540193
Region3044	386	7.93343838762749
Region3045	595	8.45616848957846
Region3046	248	6.08904487544685
