Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region2774	424	682	1045	902	506	338
Region2775	157	241	425	400	169	126
Region2776	440	684	1052	1021	422	260
Region2777	108	187	488	494	148	75
Region2778	179	285	509	494	193	133
Region2779	262	257	368	430	173	147
Region278	177	193	493	518	136	117
Region2780	83	88	327	278	66	52
Region2781	29	82	332	289	54	23
Region2782	156	161	68	75	92	98
Region2783	83	79	114	134	51	53
Region2784	171	306	849	837	241	138
Region2785	53	108	235	242	68	47
Region2786	448	313	535	471	213	336
Region2787	73	53	151	137	36	28
Region2788	263	301	619	584	220	205
Region2789	140	163	264	282	132	83
Region279	83	35	31	38	18	61
Region2790	129	189	278	291	98	77
Region2791	106	135	223	234	95	58
Region2792	486	630	1047	961	496	338
Region2793	120	90	96	106	55	67
Region2794	64	109	301	279	104	55
Region2795	166	186	197	353	121	41
Region2796	106	186	141	142	128	89
Region2797	286	385	644	577	302	203
Region2798	501	383	888	910	286	356
Region2799	1085	880	1996	1963	582	757
Region280	598	783	1283	1252	666	428
Region2800	547	816	1202	1113	553	394
Region2801	39	165	44	33	97	33
Region2802	196	269	531	444	237	103
Region2803	143	160	385	363	119	94
Region2804	312	450	1000	861	318	249
Region2805	1086	1625	4354	3909	1141	779
Region2806	162	237	286	300	161	77
Region2807	117	153	191	284	105	58
Region2808	73	104	221	253	60	49
Region2809	74	130	309	289	102	60
Region281	501	703	1117	1179	480	293
Region2810	314	497	854	854	417	222
Region2811	115	187	295	299	149	89
Region2812	156	240	455	460	189	150
Region2813	244	283	414	630	188	108
Region2814	728	1073	1954	1867	852	530
Region2815	150	166	321	300	128	110
Region2816	183	149	214	251	100	108
Region2817	81	123	315	308	111	70
Region2818	483	649	1103	1088	490	374
Region2819	136	210	449	425	167	96
Region282	118	189	315	325	170	82
Region2820	97	123	296	299	89	92
Region2821	98	90	223	232	72	57
Region2822	74	160	666	621	99	49
Region2823	44	67	180	203	47	28
Region2824	214	389	703	645	287	168
Region2825	190	312	1023	872	242	169
Region2826	253	346	507	506	242	169
Region2827	406	273	508	458	195	279
Region2828	305	441	537	516	328	223
Region2829	192	69	123	111	62	153
Region283	430	655	1117	1044	510	348
Region2830	460	463	1164	1236	326	338
Region2831	787	1124	2149	2093	850	616
Region2832	248	254	429	390	202	187
Region2833	251	410	615	622	246	193
Region2834	102	124	177	222	95	59
Region2835	381	578	1100	1013	440	279
Region2836	155	232	407	371	141	117
Region2837	103	13	18	18	10	68
Region2838	164	173	424	385	118	119
Region2839	253	382	596	606	242	158
Region284	813	1193	1982	1830	901	606
Region2840	151	157	160	161	100	88
Region2841	765	1001	1782	1869	822	512
Region2842	182	297	541	463	199	150
Region2843	318	539	883	856	354	270
Region2844	190	378	681	620	271	158
Region2845	100	166	222	218	135	75
Region2846	292	400	616	621	297	202
Region2847	445	658	1099	1124	452	300
Region2848	259	420	710	685	313	164
Region2849	275	388	624	623	298	187
Region285	556	848	1220	1191	608	367
Region2850	158	156	252	261	109	127
Region2851	228	351	682	670	261	208
Region2852	73	112	467	416	57	61
Region2853	247	335	622	616	249	148
Region2854	137	179	296	308	99	94
Region2855	208	167	371	370	114	119
Region2856	64	75	145	122	54	50
Region2857	2172	3224	6084	5804	2368	1599
Region2858	631	1195	1489	1594	859	444
Region2859	676	1000	2394	2342	722	475
Region286	126	135	257	247	83	87
Region2860	403	725	1250	1119	531	295
Region2861	22	96	237	201	72	20
Region2862	49	63	186	197	42	47
Region2863	38	67	329	302	54	25
Region2864	157	291	327	336	185	95
Region2865	65	124	191	198	76	54
Region2866	100	173	90	85	121	75
Region2867	233	201	284	336	162	154
Region2868	486	691	1343	1367	611	413
Region2869	47	86	92	95	71	34
Region287	33	104	165	186	59	25
Region2870	89	109	175	175	86	73
Region2871	291	491	547	527	360	205
Region2872	161	371	773	761	265	132
Region2873	72	160	311	318	97	42
Region2874	113	260	717	664	155	84
Region2875	114	274	64	66	192	109
Region2876	63	111	206	210	70	49
Region2877	31	67	187	186	53	38
Region2878	157	382	276	241	280	156
Region2879	57	100	70	86	80	48
Region288	70	83	126	128	75	55
Region2880	94	174	279	225	148	92
Region2881	28	53	274	297	30	18
Region2882	203	293	528	514	211	145
Region2883	261	509	1268	1158	351	176
Region2884	116	169	556	505	103	83
Region2885	367	362	811	772	283	234
Region2886	56	87	233	198	81	38
Region2887	209	471	1974	1823	357	146
Region2888	241	257	313	311	183	161
Region2889	435	567	914	889	428	298
Region289	112	95	185	171	71	79
Region2890	597	813	1267	1121	599	426
Region2891	407	773	144	141	586	310
Region2892	835	1064	436	391	815	566
Region2893	118	190	129	155	126	104
Region2894	47	86	212	177	54	29
Region2895	195	337	1040	1059	218	124
Region2896	400	438	1842	1679	357	305
Region2897	353	659	1786	1756	453	291
Region2898	136	137	323	370	98	78
Region2899	109	145	624	625	116	73
Region290	224	361	441	504	218	148
Region2900	46	68	164	154	49	39
Region2901	2250	3037	7227	6428	2314	1678
Region2902	2718	3863	7754	7348	2849	2125
Region2903	67	115	106	106	79	53
Region2904	78	151	222	187	90	49
Region2905	93	260	473	455	172	68
Region2906	80	81	119	133	50	49
Region2907	28	65	224	193	34	28
Region2908	18	41	193	185	29	28
Region2909	150	246	562	570	160	110
Region291	135	168	254	281	142	99
Region2910	262	416	810	699	290	211
Region2911	458	698	1034	946	465	307
Region2912	171	259	408	478	150	109
Region2913	200	343	785	765	259	136
Region2914	183	164	318	354	126	130
Region2915	107	145	306	345	112	74
Region2916	141	189	858	817	115	82
Region2917	754	1130	2000	2022	856	508
Region2918	182	92	128	126	37	169
Region2919	513	1176	2290	2300	852	339
Region292	209	298	532	476	232	152
Region2920	86	136	271	292	88	49
Region2921	117	154	309	349	96	44
Region2922	335	374	801	797	261	205
Region2923	54	124	272	292	67	40
Region2924	270	380	653	621	274	209
Region2925	46	16	19	21	14	45
Region2926	106	155	266	262	126	94
Region2927	251	372	607	612	241	172
Region2928	211	340	560	518	243	193
Region2929	129	225	341	381	220	89
Region293	403	504	872	833	459	275
Region2930	108	226	540	536	173	111
Region2931	633	955	1204	1115	707	398
Region2932	1575	2523	3753	3620	1853	1259
Region2933	226	439	519	491	321	194
Region2934	239	320	436	584	236	137
Region2935	362	523	994	905	377	233
Region2936	586	1002	2282	2047	732	515
Region2937	309	453	807	682	319	222
Region2938	234	292	557	558	175	133
Region2939	238	336	607	682	262	173
Region294	215	338	658	625	284	159
Region2940	61	105	318	312	94	42
Region2941	70	87	170	161	68	48
Region2942	104	34	42	29	19	96
Region2943	491	627	1078	1319	418	273
Region2944	902	1254	1881	1911	836	579
Region2945	200	373	338	384	277	97
Region2946	121	96	87	78	83	87
Region2947	168	361	493	424	292	118
Region2948	237	372	517	513	281	187
Region2949	44	166	220	216	115	37
Region295	796	1480	2144	2078	1094	572
Region2950	88	164	255	249	122	48
Region2951	156	238	427	406	171	121
Region2952	982	1599	2703	2424	1125	772
Region2953	94	97	236	235	69	57
Region2954	852	1118	2026	1867	862	638
Region2955	844	1073	1903	1845	725	605
Region2956	64	78	191	196	65	65
Region2957	53	62	157	133	35	53
Region2958	81	105	264	264	83	48
Region2959	230	182	379	400	129	171
Region296	140	216	232	263	192	80
Region2960	175	150	287	254	100	152
Region2961	89	106	109	85	86	88
Region2962	140	301	717	638	239	104
Region2963	74	89	238	256	60	40
Region2964	662	1075	2063	1886	817	504
Region2965	97	144	421	404	88	88
Region2966	51	76	224	204	85	34
Region2967	411	582	846	850	452	245
Region2968	211	400	645	525	303	204
Region2969	869	1122	1856	1926	745	518
Region297	55	110	280	263	61	53
Region2970	104	182	442	416	140	78
Region2971	246	358	599	586	260	164
Region2972	55	145	236	292	85	22
Region2973	848	1887	2545	2355	1380	630
Region2974	114	226	279	298	153	84
Region2975	564	901	1603	1624	688	395
Region2976	135	186	330	315	130	98
Region2977	1381	2425	4282	3875	1684	1044
Region2978	509	791	1155	1100	514	348
Region2979	190	304	1246	1284	235	147
Region298	60	60	546	579	38	32
Region2980	110	155	265	318	104	93
Region2981	247	425	730	701	296	189
Region2982	104	155	199	181	89	74
Region2983	221	292	451	469	206	146
Region2984	73	109	131	120	72	51
Region2985	268	405	1278	1199	317	183
Region2986	30	37	166	152	41	18
Region2987	97	147	264	333	83	88
Region2988	85	208	340	299	138	66
Region2989	114	252	403	398	179	104
Region299	216	284	505	447	233	137
Region2990	1031	2150	3947	3869	1494	665
Region2991	228	272	540	572	180	115
Region2992	100	211	420	401	167	78
Region2993	213	292	480	456	226	151
Region2994	361	547	942	910	397	263
Region2995	559	824	1389	1358	625	415
Region2996	58	105	140	134	86	45
Region2997	36	47	250	254	31	25
Region2998	104	117	656	658	79	52
Region2999	46	82	363	344	49	28
Region300	163	214	423	435	137	92
Region3000	793	1338	4079	3933	1008	615
Region3001	360	718	3999	3801	481	241
Region3002	82	110	983	848	79	40
Region3003	76	148	389	398	95	56
Region3004	95	127	222	221	77	50
Region3005	198	69	117	109	54	148
Region3006	137	86	121	89	72	96
Region3007	71	72	131	131	46	60
Region3008	114	143	195	193	120	77
Region3009	615	674	2130	1971	503	406
Region301	144	233	347	326	159	110
Region3010	190	244	553	582	167	111
Region3011	107	96	203	273	60	44
Region3012	227	296	720	676	166	135
Region3013	286	503	667	715	352	240
Region3014	146	77	95	87	67	93
Region3015	974	1113	1806	1948	741	534
Region3016	304	473	796	801	334	204
Region3017	477	903	1747	1615	654	335
Region3018	185	136	274	244	97	157
Region3019	54	73	199	223	52	65
Region302	64	117	158	141	65	40
Region3020	196	264	232	394	119	73
Region3021	43	112	239	239	49	35
Region3022	1692	3859	5785	5579	2836	1376
Region3023	140	166	270	242	123	85
Region3024	222	332	936	998	272	149
Region3025	42	65	342	296	56	37
Region3026	68	135	196	191	95	39
Region3027	165	241	379	385	168	109
Region3028	409	547	903	878	400	264
Region3029	939	1230	2323	2319	983	647
Region303	77	103	185	165	72	57
Region3030	57	107	697	796	80	37
Region3031	207	272	480	477	196	139
Region3032	267	367	654	570	315	160
Region3033	221	305	450	488	188	153
Region3034	148	199	306	319	166	103
Region3035	344	472	756	736	336	219
Region3036	441	771	1230	1204	553	364
Region3037	287	532	1019	935	384	236
Region3038	248	407	664	682	306	187
Region3039	372	442	867	891	322	274
Region304	723	928	1932	1799	643	475
Region3040	96	127	236	238	101	67
Region3041	153	262	338	350	160	81
Region3042	1249	1801	2842	2902	1366	766
Region3043	139	215	266	244	140	91
Region3044	88	116	146	161	101	56
Region3045	261	277	526	503	199	179
Region3046	66	53	138	124	33	42
Region3047	141	167	264	299	143	108
Region3048	537	668	876	981	455	371
Region3049	214	294	583	588	178	142
Region305	87	210	140	99	160	49
Region3050	256	438	782	728	346	190
Region3051	110	163	275	274	124	65
Region3052	58	92	172	213	60	31
Region3053	177	241	383	403	169	130
Region3054	127	178	296	326	131	88
Region3055	50	15	10	24	10	46
Region3056	306	389	567	641	259	158
Region3057	79	119	222	229	83	67
Region3058	364	349	837	844	279	252
Region3059	35	98	88	83	75	47
Region306	109	144	304	458	125	69
Region3060	40	87	156	175	46	24
Region3061	147	163	281	279	115	99
Region3062	156	184	228	284	134	88
Region3063	233	275	426	379	165	144
Region3064	113	122	286	242	79	76
Region3065	1733	2518	4917	4782	1952	1332
Region3066	56	167	349	314	130	52
Region3067	898	1535	2942	2577	1153	677
Region3068	74	146	283	297	104	63
Region3069	687	1180	2160	2039	866	479
Region307	123	144	459	395	95	76
Region3070	175	263	854	877	161	107
Region3071	88	146	297	262	107	86
Region3072	310	423	744	648	344	198
Region3073	134	111	177	153	73	100
Region3074	59	48	327	321	37	46
Region3075	321	536	1331	1297	433	232
Region3076	308	351	673	698	256	198
Region3077	441	721	1426	1346	528	355
Region3078	523	269	280	274	210	399
Region3079	235	291	382	483	205	145
Region308	406	597	835	844	472	341
Region3080	244	321	494	505	209	163
Region3081	102	151	233	242	107	77
Region3082	89	135	190	196	82	44
Region3083	115	155	243	248	121	92
Region3084	178	332	554	494	256	163
Region3085	556	1147	2640	2364	877	452
Region3086	136	122	191	188	77	106
Region3087	188	212	466	466	155	150
Region3088	1757	2820	5063	4544	2099	1265
Region3089	693	945	1738	1624	692	471
Region309	94	161	154	146	133	78
Region3090	578	1011	1498	1395	721	492
Region3091	148	213	232	206	168	114
Region3092	174	227	190	180	189	116
Region3093	297	487	725	711	331	251
Region3094	185	303	532	527	233	133
Region3095	115	163	262	237	112	75
Region3096	279	355	474	607	218	150
Region3097	302	421	711	685	307	236
Region3098	778	533	1247	1133	433	630
Region3099	299	331	615	538	218	264
Region310	122	169	308	275	141	71
Region3100	255	385	547	527	240	205
Region3101	389	367	722	713	323	266
Region3102	3933	6687	12320	11614	4784	2936
Region3103	420	519	889	900	390	296
Region3104	11	49	181	155	25	23
Region3105	935	1715	4001	3907	1351	732
Region3106	120	103	162	228	51	52
Region3107	306	431	670	642	387	226
Region3108	1022	1254	2827	2906	923	733
Region3109	629	849	1132	1272	553	391
Region311	107	124	247	234	109	70
Region3110	563	731	1058	1090	566	313
Region3111	352	475	674	654	341	263
Region3112	49	101	50	75	66	33
Region3113	177	245	360	334	182	129
Region3114	109	125	171	136	112	94
Region3115	381	521	920	838	398	311
Region3116	205	312	491	543	189	148
Region3117	80	107	176	153	88	54
Region3118	230	483	697	629	339	201
Region3119	275	451	753	801	337	211
Region312	47	51	152	140	49	36
Region3120	447	770	1165	1041	543	339
Region3121	427	501	828	787	342	309
Region3122	234	302	498	443	220	171
Region3123	73	96	86	87	78	70
Region3124	114	72	61	68	32	83
Region3125	425	288	624	697	196	378
Region3126	52	16	22	22	18	39
Region3127	105	27	74	82	26	77
Region3128	554	146	262	260	105	439
Region3129	207	316	508	508	241	143
Region313	393	529	705	761	401	232
Region3130	172	242	501	434	207	118
Region3131	137	190	232	231	106	89
Region3132	558	718	1079	1043	458	324
Region3133	55	84	199	160	47	49
Region3134	231	331	531	541	236	179
Region3135	94	107	195	179	77	67
Region3136	99	91	103	81	68	82
Region3137	601	340	475	415	250	493
Region3138	122	73	95	88	42	101
Region3139	158	155	340	330	122	96
Region314	61	138	186	191	75	50
Region3140	197	505	2451	2257	321	150
Region3141	418	715	1499	1417	538	273
Region3142	123	167	233	250	122	114
Region3143	292	374	571	587	295	232
Region3144	195	339	691	626	233	156
Region3145	124	127	313	335	91	78
Region3146	171	270	414	410	200	118
Region3147	137	197	339	303	145	114
Region3148	152	170	375	358	138	89
Region3149	75	78	417	396	46	54
Region315	204	345	581	563	294	154
Region3150	471	624	1151	1092	526	329
Region3151	150	241	616	616	186	117
Region3152	171	240	333	341	171	88
Region3153	397	507	784	744	358	275
Region3154	428	830	1347	1230	627	328
Region3155	388	539	962	945	406	227
Region3156	97	141	218	224	127	52
Region3157	59	100	208	210	74	60
Region3158	207	294	559	497	223	153
Region3159	46	67	101	112	44	30
Region316	802	1351	1680	1747	1038	483
Region3160	1505	2524	4895	4428	1851	1201
Region3161	436	883	990	1263	595	276
Region3162	456	665	1406	1353	571	287
Region3163	90	143	173	160	83	56
Region3164	1484	2269	4119	3975	1672	1195
Region3165	62	123	255	271	97	49
Region3166	75	109	217	216	74	47
Region3167	566	725	2147	1975	576	424
Region3168	56	55	173	169	44	32
Region3169	751	810	2132	2027	688	561
Region317	324	291	396	576	221	154
Region3170	113	195	237	228	144	78
Region3171	273	385	451	461	290	188
Region3172	168	104	150	131	82	126
Region3173	54	77	122	84	55	55
Region3174	108	155	233	246	119	73
Region3175	279	372	582	681	283	207
Region3176	338	479	749	733	352	207
Region3177	288	230	388	391	198	192
Region3178	883	703	1099	1122	445	537
Region3179	889	1407	2239	2159	969	619
Region318	184	190	227	204	143	128
Region3180	93	190	213	209	137	78
Region3181	76	97	107	172	84	49
Region3182	81	110	184	202	94	68
Region3183	129	217	365	303	155	87
Region3184	415	575	942	943	436	282
Region3185	107	179	291	270	106	77
Region3186	41	75	231	202	36	31
Region3187	200	328	620	539	252	141
Region3188	216	307	543	556	231	154
Region3189	339	565	1054	932	453	296
Region319	188	252	432	400	183	124
Region3190	87	94	266	259	79	62
Region3191	202	306	525	459	218	127
Region3192	268	393	389	598	243	170
Region3193	271	363	606	567	316	189
Region3194	53	97	230	259	64	37
Region3195	45	101	278	283	57	53
Region3196	143	195	344	373	161	117
Region3197	145	226	323	289	145	104
Region3198	1010	1439	2468	2159	1056	685
Region3199	370	448	723	654	292	277
Region320	381	533	974	909	389	288
Region3200	222	232	464	477	136	110
Region3201	131	222	382	340	142	119
Region3202	341	479	674	709	361	203
Region3203	320	434	643	682	312	202
Region3204	186	337	589	650	244	152
Region3205	344	489	900	796	382	255
Region3206	539	705	1372	1154	536	389
Region3207	183	207	202	365	137	77
Region3208	201	293	517	445	214	163
Region3209	120	230	344	315	148	109
Region321	270	343	542	547	255	186
Region3210	222	314	622	670	225	165
Region3211	324	425	667	611	313	225
Region3212	202	277	455	421	216	149
Region3213	92	83	204	235	80	59
Region3214	233	301	567	553	234	162
Region3215	477	639	976	898	443	327
Region3216	249	345	577	564	255	176
Region3217	173	278	432	444	193	142
Region3218	74	99	209	198	66	67
Region3219	578	524	1001	903	421	452
Region322	183	257	387	327	189	130
Region3220	80	94	132	153	66	62
Region3221	85	88	174	183	76	61
Region3222	68	68	183	170	50	61
Region3223	289	379	490	577	253	161
Region3224	178	321	543	554	238	157
Region3225	180	212	412	358	128	150
Region3226	36	40	351	324	20	36
Region3227	100	112	237	254	86	81
Region3228	103	179	439	406	123	70
Region3229	446	688	1189	1078	510	288
Region323	241	472	891	890	360	193
Region3230	96	134	243	247	102	66
Region3231	100	313	268	323	222	78
Region3232	115	184	279	310	163	69
Region3233	420	656	1213	1085	460	296
Region3234	47	94	169	148	75	33
Region3235	263	432	1019	957	350	221
Region3236	131	214	358	377	173	101
Region3237	83	119	240	205	105	58
Region3238	155	467	569	549	301	115
Region3239	30	57	190	155	36	17
Region324	517	877	1380	1319	695	433
Region3240	78	108	268	239	76	51
Region3241	835	1382	2031	1845	967	607
Region3242	57	103	157	160	68	54
Region3243	250	300	428	485	264	140
Region3244	662	933	1792	1868	674	379
Region3245	270	423	707	624	317	172
Region3246	226	244	437	398	174	167
Region3247	109	123	242	217	82	83
Region3248	246	320	553	523	263	174
Region3249	75	92	173	147	65	37
Region325	519	590	1273	1155	441	349
Region3250	419	623	955	992	438	273
Region3251	214	326	510	511	222	143
Region3252	181	156	370	326	122	149
Region3253	71	107	176	156	63	61
Region3254	94	161	224	244	110	57
Region3255	117	172	307	276	145	84
Region3256	59	105	175	177	70	40
Region3257	229	320	515	625	203	117
Region3258	102	274	1402	1251	210	73
Region3259	70	196	315	285	149	48
Region326	890	1251	2368	2212	923	634
Region3260	58	146	941	878	104	68
Region3261	569	1159	2438	2362	882	489
Region3262	192	469	873	923	317	204
Region3263	63	104	133	100	91	50
Region3264	187	276	678	578	220	127
Region3265	278	575	2096	2047	402	175
Region3266	108	212	301	276	136	90
Region3267	121	205	317	366	119	84
Region3268	184	405	736	667	323	144
Region3269	172	227	345	274	135	138
Region327	275	469	896	878	334	182
Region3270	511	828	1330	1296	602	405
Region3271	94	132	249	243	108	65
Region3272	62	102	218	214	64	57
Region3273	269	367	681	598	312	194
Region3274	361	489	917	877	343	231
Region3275	444	604	993	935	448	315
Region3276	240	378	769	730	288	199
Region3277	917	1314	2330	2350	984	659
Region3278	114	174	317	304	133	100
Region3279	311	484	185	161	328	251
Region328	611	886	1655	1594	648	516
Region3280	298	283	289	270	217	245
Region3281	145	141	129	151	99	108
Region3282	97	119	90	64	64	67
Region3283	246	472	775	744	372	199
Region3284	329	571	807	821	401	245
Region3285	340	684	684	580	472	243
Region3286	77	179	364	335	134	45
Region3287	149	212	383	434	123	86
Region3288	164	377	651	679	271	134
Region3289	237	377	965	850	346	163
Region329	81	121	137	156	84	63
Region3290	46	131	1743	1588	70	32
Region3291	70	84	192	162	49	45
Region3292	69	141	96	108	101	42
Region3293	80	117	205	230	82	35
Region3294	109	78	61	86	59	107
Region3295	130	210	498	471	114	84
Region3296	203	263	488	478	207	177
Region3297	262	419	495	472	297	171
Region3298	425	843	1409	1495	599	316
Region3299	421	556	890	927	413	295
Region330	1338	2298	5113	4779	1733	1084
Region3300	422	614	930	933	423	277
Region3301	402	617	928	938	462	289
Region3302	1114	1244	1661	2835	805	408
Region3303	2230	2358	3288	5695	1533	844
Region3304	129	132	203	323	90	34
Region3305	195	408	639	750	319	131
Region3306	116	567	695	596	477	95
Region3307	31	122	215	172	92	21
Region3308	33	152	248	267	114	23
Region3309	29	121	289	270	87	23
Region331	127	143	309	285	127	107
Region3310	74	111	360	330	83	56
Region3311	111	134	395	323	84	68
Region3312	193	270	506	478	171	154
Region3313	399	585	907	820	431	305
Region3314	1056	1268	2413	2441	838	754
Region3315	202	219	435	458	153	108
Region3316	124	127	262	242	109	71
Region3317	161	188	507	547	142	106
Region3318	189	74	163	165	54	119
Region3319	174	187	444	474	112	108
Region332	21	51	323	302	36	31
Region3320	77	93	511	465	68	47
Region3321	103	147	244	240	115	57
Region3322	63	98	234	260	108	56
Region3323	220	309	561	538	231	155
Region3324	415	620	777	827	399	254
Region3325	179	260	391	364	206	121
Region3326	130	133	157	236	98	42
Region3327	630	837	1241	1349	642	490
Region3328	71	142	166	155	91	64
Region3329	447	594	961	996	447	319
Region333	31	49	183	154	42	15
Region3330	89	129	194	194	93	61
Region3331	311	384	647	714	275	152
Region3332	120	153	211	281	104	69
Region3333	499	729	1036	1120	493	315
Region3334	295	441	844	846	331	189
Region3335	306	551	754	743	336	233
Region3336	115	182	252	256	147	91
Region3337	472	868	1253	1160	582	345
Region3338	180	314	453	455	232	117
Region3339	577	993	1856	1784	704	485
Region334	588	1062	2015	1781	782	453
Region3340	136	128	274	254	92	104
Region3341	45	72	102	115	59	40
Region3342	421	502	908	1035	364	247
Region3343	78	176	150	160	122	81
Region3344	239	361	562	567	310	153
Region3345	53	115	240	201	87	35
Region3346	867	1726	2194	2021	1298	630
Region3347	65	170	277	281	107	50
Region3348	72	87	193	217	57	46
Region3349	403	552	907	956	415	222
Region335	887	1272	2276	1967	982	685
Region3350	83	69	168	206	51	50
Region3351	379	498	781	662	356	269
Region3352	643	903	1300	1425	528	375
Region3353	681	955	1536	1557	656	502
Region3354	913	1112	2104	2007	837	665
Region3355	116	176	254	275	124	65
Region3356	115	134	236	200	80	73
Region3357	810	1313	590	533	920	533
Region3358	52	60	79	93	57	63
Region3359	169	290	588	596	204	138
Region336	431	221	443	386	181	380
Region3360	142	203	307	362	142	100
Region3361	201	343	641	636	271	158
Region3362	45	116	91	76	68	39
Region3363	102	145	303	229	106	68
Region3364	558	912	2149	2094	680	404
Region3365	267	321	696	627	272	194
Region3366	170	216	370	361	193	127
Region3367	184	255	442	477	181	83
Region3368	37	83	811	709	68	28
Region3369	33	36	212	161	31	19
Region337	431	666	1616	1430	500	318
Region3370	494	576	1305	1168	385	384
Region3371	455	720	1108	1091	524	328
Region3372	97	180	275	282	150	93
Region3373	46	92	237	241	71	45
Region3374	95	187	356	338	114	93
Region3375	212	345	879	895	278	134
Region3376	441	818	1558	1537	576	320
Region3377	629	1121	1612	1491	874	480
Region3378	206	300	372	440	224	147
Region3379	38	89	186	151	47	27
Region338	158	189	391	335	117	121
Region3380	27	57	108	144	24	18
Region3381	533	730	2934	2703	542	475
Region3382	122	327	514	529	237	95
Region3383	270	473	586	550	320	181
Region3384	657	262	699	675	204	511
Region3385	380	129	277	258	92	302
Region3386	207	59	132	134	44	155
Region3387	531	1067	8048	7486	813	427
Region3388	116	76	273	244	60	73
Region3389	842	1079	1908	1927	786	617
Region339	685	1075	2839	2695	735	508
Region3390	238	284	474	501	202	165
Region3391	397	902	980	1014	632	348
Region3392	55	169	482	443	119	49
Region3393	427	932	1700	1530	720	299
Region3394	173	225	371	394	154	116
Region3395	86	107	239	223	79	61
Region3396	77	15	35	30	11	49
Region3397	93	17	24	23	12	49
Region3398	214	233	273	397	164	93
Region3399	207	374	563	547	225	161
Region340	340	685	446	624	463	170
Region3400	205	290	315	338	164	120
Region3401	605	920	1658	1530	733	450
Region3402	78	80	143	147	58	61
Region3403	46	115	272	214	78	35
Region3404	127	236	538	509	164	106
Region3405	154	208	322	276	174	110
Region3406	293	380	454	482	302	210
Region3407	47	169	84	79	154	25
Region3408	603	761	1072	1179	515	345
Region3409	16	20	129	119	8	8
Region341	38	45	208	202	28	25
Region3410	123	255	383	356	168	117
Region3411	154	95	159	146	70	107
Region3412	28	54	133	132	34	29
Region3413	191	221	555	484	173	149
Region3414	120	76	134	145	59	81
Region3415	151	186	299	274	151	147
Region3416	350	223	334	300	150	213
Region3417	342	540	884	844	413	278
Region3418	237	261	469	482	203	153
Region3419	77	136	191	203	92	64
Region342	658	772	1166	1173	528	410
Region3420	38	91	62	54	72	22
Region3421	39	82	111	114	58	25
Region3422	53	97	119	132	77	39
Region3423	317	455	672	723	356	234
Region3424	159	213	401	347	189	106
Region3425	179	212	363	300	150	105
Region3426	250	307	616	550	245	168
Region3427	310	461	780	818	329	218
Region3428	180	327	282	329	267	115
Region3429	79	132	167	199	66	67
Region343	56	65	208	192	42	44
Region3430	802	1036	1640	1739	740	525
Region3431	141	240	422	367	161	127
Region3432	301	553	818	835	431	240
Region3433	151	157	259	372	92	59
Region3434	75	98	381	381	69	49
Region3435	82	43	57	49	25	86
Region3436	104	119	315	315	88	68
Region3437	138	157	356	331	99	116
Region3438	234	330	441	410	289	155
Region3439	97	191	1252	1361	115	68
Region344	81	140	213	197	128	64
Region3440	174	279	2228	2071	211	137
Region3441	61	152	446	409	97	49
Region3442	104	89	240	242	55	81
Region3443	31	48	254	192	35	20
Region3444	63	113	302	259	70	39
Region3445	150	202	855	854	128	100
Region3446	235	217	376	369	141	176
Region3447	913	407	467	425	352	662
Region3448	356	475	720	713	290	256
Region3449	41	152	732	708	73	40
Region345	208	300	458	410	213	152
Region3450	29	43	200	172	40	18
Region3451	581	892	2198	2131	734	409
Region3452	156	273	617	552	198	93
Region3453	94	108	220	330	59	72
Region3454	177	267	399	481	190	101
Region3455	612	774	1362	1444	548	415
Region3456	264	371	574	505	291	169
Region3457	483	646	1135	1080	504	347
Region3458	65	105	473	455	79	62
Region3459	356	459	928	898	331	242
Region346	212	336	327	575	188	78
Region3460	693	939	1801	1762	628	383
Region3461	85	138	467	436	95	71
Region3462	608	847	1401	1412	608	444
Region3463	97	92	129	165	64	69
Region3464	568	1023	2446	2356	753	473
Region3465	631	877	1400	1499	569	360
Region3466	226	265	642	608	212	139
Region3467	195	268	461	495	207	128
Region3468	64	53	139	114	42	57
Region3469	79	24	47	45	18	78
Region347	94	242	443	432	159	76
Region3470	283	489	750	769	327	192
Region3471	123	210	407	407	153	63
Region3472	156	308	651	545	203	138
Region3473	139	220	364	322	159	100
Region3474	641	871	1379	1314	612	450
Region3475	17	35	302	249	16	11
Region3476	42	42	214	190	27	21
Region3477	345	401	789	764	315	216
Region3478	149	308	544	438	211	115
Region3479	624	1117	1787	1743	772	405
Region348	640	1264	2284	2203	951	490
Region3480	79	230	667	639	135	62
Region3481	156	216	378	353	173	104
Region3482	695	962	1615	1573	663	444
Region3483	125	249	693	674	198	116
Region3484	111	159	305	287	141	87
Region3485	661	1033	1815	1549	769	482
Region3486	372	576	938	862	440	287
Region3487	287	402	489	563	222	187
Region3488	81	116	237	212	75	54
Region3489	420	541	1024	980	366	323
Region349	378	380	545	567	307	267
Region3490	121	155	315	344	111	86
Region3491	153	201	298	266	125	92
Region3492	425	658	1247	1083	467	340
Region3493	284	392	550	578	261	167
Region3494	209	259	406	481	199	121
Region3495	130	175	686	636	144	92
Region3496	408	788	1111	1181	572	296
Region3497	353	465	646	712	294	184
Region3498	134	138	197	234	119	82
